Latitude (decimal degrees): 39.640
Longitude (decimal degrees): 22.410
Elevation (m): 83.0
month,year
1,2010
2,2005
3,2014
4,2012
5,2010
6,2011
7,2012
8,2014
9,2010
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110606:0300,20.39,69.64,0.0,0.0,0.0,332.2,0.65,68.0,100357.0
20110606:0400,21.98,66.56,56.0,5.33,55.0,332.1,0.48,69.0,100386.0
20110606:0500,23.57,63.47,216.0,136.79,165.0,332.0,0.32,69.0,100416.0
20110606:0600,25.18,59.7,345.0,160.15,257.0,337.8,0.87,73.0,100419.0
20110606:0700,26.8,55.93,697.0,792.45,138.0,343.6,1.42,77.0,100423.0
20110606:0800,28.41,52.16,804.0,710.84,214.0,349.4,1.97,80.0,100426.0
20110606:0900,29.25,50.81,942.0,858.12,157.0,352.65,1.85,83.0,100393.0
20110606:1000,30.08,49.46,989.0,871.09,158.0,355.9,1.73,86.0,100360.0
20110606:1100,30.91,48.11,935.0,744.0,232.0,359.15,1.61,89.0,100327.0
20110606:1200,31.0,49.86,263.0,0.0,263.0,361.65,2.16,93.0,100301.0
20110606:1300,31.1,51.61,776.0,765.58,173.0,364.15,2.7,97.0,100274.0
20110606:1400,31.19,53.36,521.0,389.12,268.0,366.65,3.24,101.0,100248.0
20110606:1500,29.07,59.28,327.0,224.66,218.0,363.53,2.77,98.0,100261.0
20110606:1600,26.95,65.2,135.0,49.37,120.0,360.42,2.29,95.0,100274.0
20110606:1700,24.84,71.12,51.0,75.93,42.0,357.3,1.82,91.0,100287.0
20110606:1800,23.72,74.89,0.0,-0.0,0.0,353.05,1.81,90.0,100317.0
20110606:1900,22.6,78.66,0.0,-0.0,0.0,348.8,1.8,89.0,100347.0
20110606:2000,21.48,82.43,0.0,-0.0,0.0,344.55,1.79,88.0,100376.0
20110606:2100,21.24,84.18,0.0,-0.0,0.0,342.42,1.77,87.0,100367.0
20110606:2200,21.01,85.94,0.0,-0.0,0.0,340.28,1.76,85.0,100357.0
20110606:2300,20.77,87.69,0.0,-0.0,0.0,338.15,1.74,83.0,100347.0
20110607:0000,20.1,87.92,0.0,-0.0,0.0,341.12,1.48,80.0,100340.0
20110607:0100,19.43,88.14,0.0,-0.0,0.0,344.08,1.22,77.0,100334.0
20110607:0200,18.76,88.37,0.0,-0.0,0.0,347.05,0.97,74.0,100327.0
20110607:0300,20.06,84.86,0.0,0.0,0.0,346.87,1.12,80.0,100350.0
20110607:0400,21.35,81.36,137.0,420.1,58.0,346.68,1.28,86.0,100373.0
20110607:0500,22.64,77.85,295.0,436.73,132.0,346.5,1.43,92.0,100396.0
20110607:0600,24.54,71.4,494.0,611.16,158.0,350.43,1.88,96.0,100406.0
20110607:0700,26.44,64.96,670.0,692.96,181.0,354.37,2.33,99.0,100416.0
20110607:0800,28.34,58.51,827.0,782.86,177.0,358.3,2.77,102.0,100426.0
20110607:0900,29.31,56.19,686.0,267.72,441.0,364.43,3.11,104.0,100400.0
20110607:1000,30.28,53.88,479.0,40.86,440.0,370.57,3.45,106.0,100373.0
20110607:1100,31.24,51.56,803.0,429.4,397.0,376.7,3.79,108.0,100347.0
20110607:1200,31.42,52.96,396.0,20.25,378.0,378.78,3.88,108.0,100314.0
20110607:1300,31.59,54.35,399.0,48.19,361.0,380.87,3.96,108.0,100281.0
20110607:1400,31.77,55.75,362.0,85.97,306.0,382.95,4.04,108.0,100248.0
20110607:1500,29.81,60.53,215.0,32.89,199.0,376.77,3.37,106.0,100261.0
20110607:1600,27.84,65.3,138.0,49.12,123.0,370.58,2.71,104.0,100274.0
20110607:1700,25.88,70.08,63.0,166.4,43.0,364.4,2.04,102.0,100287.0
20110607:1800,24.66,74.01,0.0,-0.0,0.0,360.07,1.93,102.0,100314.0
20110607:1900,23.45,77.95,0.0,-0.0,0.0,355.73,1.82,102.0,100340.0
20110607:2000,22.23,81.88,0.0,-0.0,0.0,351.4,1.71,102.0,100367.0
20110607:2100,21.8,83.68,0.0,-0.0,0.0,346.23,1.53,104.0,100350.0
20110607:2200,21.38,85.48,0.0,-0.0,0.0,341.07,1.35,106.0,100334.0
20110607:2300,20.95,87.28,0.0,-0.0,0.0,335.9,1.17,108.0,100317.0
20110608:0000,20.42,89.06,0.0,-0.0,0.0,335.4,0.97,106.0,100324.0
20110608:0100,19.89,90.84,0.0,-0.0,0.0,334.9,0.78,104.0,100330.0
20110608:0200,19.36,92.62,0.0,-0.0,0.0,334.4,0.58,102.0,100337.0
20110608:0300,20.82,86.8,0.0,0.0,0.0,334.43,0.64,104.0,100357.0
20110608:0400,22.28,80.99,90.0,90.19,73.0,334.47,0.71,106.0,100376.0
20110608:0500,23.74,75.17,172.0,48.19,154.0,334.5,0.77,108.0,100396.0
20110608:0600,25.8,70.04,472.0,519.99,186.0,340.18,1.32,110.0,100376.0
20110608:0700,27.85,64.92,621.0,531.25,246.0,345.87,1.87,111.0,100357.0
20110608:0800,29.91,59.79,831.0,798.29,168.0,351.55,2.41,112.0,100337.0
20110608:0900,31.02,57.23,937.0,842.21,166.0,358.22,2.98,118.0,100277.0
20110608:1000,32.12,54.67,1001.0,903.79,138.0,364.88,3.55,124.0,100218.0
20110608:1100,33.22,52.11,990.0,900.55,138.0,371.55,4.12,130.0,100159.0
20110608:1200,33.54,53.28,915.0,864.33,146.0,374.15,4.15,131.0,100116.0
20110608:1300,33.85,54.46,803.0,857.42,126.0,376.75,4.18,133.0,100073.0
20110608:1400,34.17,55.63,630.0,750.94,140.0,379.35,4.21,134.0,100030.0
20110608:1500,31.84,61.52,433.0,608.77,136.0,375.68,3.45,138.0,100013.0
20110608:1600,29.51,67.42,233.0,413.89,106.0,372.02,2.69,141.0,99997.0
20110608:1700,27.18,73.31,66.0,180.64,44.0,368.35,1.93,144.0,99980.0
20110608:1800,25.93,77.43,0.0,-0.0,0.0,361.3,1.75,167.0,99990.0
20110608:1900,24.68,81.56,0.0,-0.0,0.0,354.25,1.56,189.0,100000.0
20110608:2000,23.43,85.68,0.0,-0.0,0.0,347.2,1.38,212.0,100010.0
20110608:2100,22.81,88.18,0.0,-0.0,0.0,342.4,1.2,231.0,99990.0
20110608:2200,22.18,90.67,0.0,-0.0,0.0,337.6,1.03,250.0,99970.0
20110608:2300,21.56,93.17,0.0,-0.0,0.0,332.8,0.86,270.0,99951.0
20110609:0000,20.73,92.37,0.0,-0.0,0.0,329.48,0.78,269.0,99944.0
20110609:0100,19.9,91.56,0.0,-0.0,0.0,326.17,0.71,269.0,99937.0
20110609:0200,19.07,90.76,0.0,-0.0,0.0,322.85,0.63,269.0,99931.0
20110609:0300,20.81,86.11,0.0,0.0,0.0,324.22,0.91,266.0,99934.0
20110609:0400,22.54,81.47,118.0,243.6,72.0,325.58,1.19,262.0,99937.0
20110609:0500,24.28,76.82,311.0,524.38,115.0,326.95,1.46,259.0,99941.0
20110609:0600,26.12,68.78,508.0,672.5,138.0,335.18,2.35,255.0,99895.0
20110609:0700,27.96,60.75,686.0,749.25,157.0,343.42,3.24,251.0,99848.0
20110609:0800,29.8,52.71,836.0,812.56,161.0,351.65,4.12,247.0,99802.0
20110609:0900,30.24,46.69,943.0,858.35,157.0,358.15,4.06,250.0,99772.0
20110609:1000,30.68,40.66,1006.0,920.18,127.0,364.65,4.0,254.0,99743.0
20110609:1100,31.11,34.64,985.0,884.19,148.0,371.15,3.94,257.0,99713.0
20110609:1200,30.66,40.0,906.0,833.3,164.0,374.85,3.63,264.0,99720.0
20110609:1300,30.2,45.36,723.0,590.77,256.0,378.55,3.32,270.0,99726.0
20110609:1400,29.75,50.72,614.0,682.35,168.0,382.25,3.01,276.0,99733.0
20110609:1500,27.97,53.15,460.0,742.11,97.0,375.37,3.19,277.0,99726.0
20110609:1600,26.18,55.58,253.0,541.73,86.0,368.48,3.37,278.0,99720.0
20110609:1700,24.4,58.01,55.0,89.19,44.0,361.6,3.54,280.0,99713.0
20110609:1800,23.14,61.7,0.0,-0.0,0.0,355.22,3.49,274.0,99726.0
20110609:1900,21.89,65.38,0.0,-0.0,0.0,348.83,3.43,268.0,99739.0
20110609:2000,20.64,69.07,0.0,-0.0,0.0,342.45,3.37,262.0,99753.0
20110609:2100,20.27,72.03,0.0,-0.0,0.0,337.1,3.46,263.0,99746.0
20110609:2200,19.89,75.0,0.0,-0.0,0.0,331.75,3.56,265.0,99739.0
20110609:2300,19.52,77.96,0.0,-0.0,0.0,326.4,3.66,266.0,99733.0
20110610:0000,19.42,78.28,0.0,-0.0,0.0,325.88,3.39,268.0,99716.0
20110610:0100,19.33,78.61,0.0,-0.0,0.0,325.37,3.13,270.0,99700.0
20110610:0200,19.23,78.93,0.0,-0.0,0.0,324.85,2.87,271.0,99683.0
20110610:0300,20.58,75.46,0.0,0.0,0.0,325.15,2.77,277.0,99713.0
20110610:0400,21.93,71.99,137.0,412.49,59.0,325.45,2.68,282.0,99743.0
20110610:0500,23.28,68.52,331.0,649.84,88.0,325.75,2.58,288.0,99772.0
20110610:0600,24.57,64.5,530.0,779.59,101.0,332.07,2.44,296.0,99772.0
20110610:0700,25.86,60.48,704.0,821.38,124.0,338.38,2.3,305.0,99772.0
20110610:0800,27.15,56.46,854.0,875.01,127.0,344.7,2.17,314.0,99772.0
20110610:0900,27.92,52.28,953.0,889.8,138.0,349.75,2.67,314.0,99743.0
20110610:1000,28.69,48.09,1006.0,919.84,127.0,354.8,3.17,315.0,99713.0
20110610:1100,29.45,43.91,953.0,789.75,205.0,359.85,3.67,316.0,99683.0
20110610:1200,29.24,41.1,927.0,896.62,128.0,362.62,3.6,317.0,99644.0
20110610:1300,29.02,38.28,771.0,737.96,187.0,365.38,3.53,318.0,99604.0
20110610:1400,28.81,35.47,601.0,632.36,187.0,368.15,3.46,319.0,99564.0
20110610:1500,27.18,38.26,341.0,250.83,218.0,362.83,3.08,318.0,99584.0
20110610:1600,25.54,41.04,233.0,397.23,110.0,357.52,2.7,317.0,99604.0
20110610:1700,23.91,43.83,52.0,64.1,44.0,352.2,2.32,316.0,99624.0
20110610:1800,22.76,46.52,0.0,-0.0,0.0,347.15,2.08,314.0,99683.0
20110610:1900,21.61,49.22,0.0,-0.0,0.0,342.1,1.85,313.0,99743.0
20110610:2000,20.46,51.91,0.0,-0.0,0.0,337.05,1.61,311.0,99802.0
20110610:2100,20.01,54.13,0.0,-0.0,0.0,334.75,1.09,312.0,99815.0
20110610:2200,19.55,56.35,0.0,-0.0,0.0,332.45,0.57,312.0,99829.0
20110610:2300,19.1,58.57,0.0,-0.0,0.0,330.15,0.06,312.0,99842.0
20110611:0000,18.71,60.77,0.0,-0.0,0.0,329.4,0.16,310.0,99845.0
20110611:0100,18.32,62.96,0.0,-0.0,0.0,328.65,0.27,308.0,99848.0
20110611:0200,17.93,65.16,0.0,-0.0,0.0,327.9,0.37,305.0,99852.0
20110611:0300,19.47,63.5,0.0,0.0,0.0,327.63,0.38,305.0,99878.0
20110611:0400,21.01,61.85,129.0,332.84,66.0,327.37,0.38,305.0,99904.0
20110611:0500,22.55,60.19,321.0,588.19,101.0,327.1,0.39,304.0,99931.0
20110611:0600,24.07,54.53,522.0,737.74,116.0,332.63,1.1,306.0,99901.0
20110611:0700,25.58,48.87,693.0,777.43,144.0,338.17,1.81,307.0,99871.0
20110611:0800,27.1,43.21,776.0,629.41,253.0,343.7,2.52,309.0,99842.0
20110611:0900,27.78,40.5,783.0,445.36,375.0,348.42,2.16,305.0,99809.0
20110611:1000,28.46,37.79,948.0,746.93,234.0,353.13,1.8,302.0,99776.0
20110611:1100,29.14,35.08,564.0,99.2,470.0,357.85,1.43,298.0,99743.0
20110611:1200,28.87,35.52,659.0,257.91,429.0,362.32,1.1,303.0,99723.0
20110611:1300,28.6,35.97,251.0,1.26,250.0,366.78,0.77,307.0,99703.0
20110611:1400,28.33,36.41,61.0,0.0,61.0,371.25,0.44,312.0,99683.0
20110611:1500,26.88,42.08,247.0,63.06,216.0,367.77,0.93,303.0,99687.0
20110611:1600,25.42,47.75,38.0,0.0,38.0,364.28,1.43,294.0,99690.0
20110611:1700,23.97,53.42,73.0,229.77,44.0,360.8,1.92,286.0,99693.0
20110611:1800,22.8,55.43,0.0,-0.0,0.0,354.27,1.4,283.0,99746.0
20110611:1900,21.64,57.45,0.0,-0.0,0.0,347.73,0.88,280.0,99799.0
20110611:2000,20.47,59.46,0.0,-0.0,0.0,341.2,0.36,277.0,99852.0
20110611:2100,20.04,65.37,0.0,-0.0,0.0,339.38,0.44,280.0,99868.0
20110611:2200,19.6,71.29,0.0,-0.0,0.0,337.57,0.52,283.0,99885.0
20110611:2300,19.17,77.2,0.0,-0.0,0.0,335.75,0.61,286.0,99901.0
20110612:0000,18.79,78.87,0.0,-0.0,0.0,333.97,0.54,291.0,99914.0
20110612:0100,18.41,80.54,0.0,-0.0,0.0,332.18,0.47,295.0,99928.0
20110612:0200,18.03,82.21,0.0,-0.0,0.0,330.4,0.4,299.0,99941.0
20110612:0300,19.01,81.67,0.0,0.0,0.0,330.93,0.33,303.0,99970.0
20110612:0400,19.98,81.14,122.0,274.58,70.0,331.47,0.25,306.0,100000.0
20110612:0500,20.96,80.6,304.0,483.9,123.0,332.0,0.18,310.0,100030.0
20110612:0600,21.37,79.13,491.0,599.67,161.0,337.7,0.22,312.0,100023.0
20110612:0700,21.79,77.67,667.0,679.73,187.0,343.4,0.25,314.0,100017.0
20110612:0800,22.2,76.2,813.0,738.89,199.0,349.1,0.29,316.0,100010.0
20110612:0900,22.35,76.18,876.0,664.66,267.0,348.85,0.37,317.0,99990.0
20110612:1000,22.5,76.17,125.0,0.0,125.0,348.6,0.46,317.0,99970.0
20110612:1100,22.64,76.15,130.0,0.0,130.0,348.35,0.54,318.0,99951.0
20110612:1200,22.62,76.39,575.0,145.67,445.0,350.78,0.63,318.0,99944.0
20110612:1300,22.59,76.63,303.0,7.57,297.0,353.22,0.72,318.0,99937.0
20110612:1400,22.57,76.87,56.0,0.0,56.0,355.65,0.81,319.0,99931.0
20110612:1500,21.58,79.13,357.0,296.33,211.0,354.47,0.93,315.0,99944.0
20110612:1600,20.59,81.39,85.0,0.0,85.0,353.28,1.05,311.0,99957.0
20110612:1700,19.6,83.65,29.0,0.0,29.0,352.1,1.17,308.0,99970.0
20110612:1800,18.85,83.96,0.0,-0.0,0.0,347.92,1.01,306.0,100007.0
20110612:1900,18.1,84.26,0.0,-0.0,0.0,343.73,0.85,304.0,100043.0
20110612:2000,17.35,84.57,0.0,-0.0,0.0,339.55,0.69,303.0,100079.0
20110612:2100,17.2,84.59,0.0,-0.0,0.0,335.83,0.67,308.0,100076.0
20110612:2200,17.04,84.6,0.0,-0.0,0.0,332.12,0.65,312.0,100073.0
20110612:2300,16.89,84.62,0.0,-0.0,0.0,328.4,0.63,317.0,100069.0
20110613:0000,16.51,82.39,0.0,-0.0,0.0,326.92,0.53,321.0,100099.0
20110613:0100,16.14,80.15,0.0,-0.0,0.0,325.43,0.43,326.0,100129.0
20110613:0200,15.76,77.92,0.0,-0.0,0.0,323.95,0.33,330.0,100159.0
20110613:0300,17.55,75.37,0.0,0.0,0.0,324.73,0.33,337.0,100195.0
20110613:0400,19.33,72.81,126.0,300.95,69.0,325.52,0.32,343.0,100231.0
20110613:0500,21.11,70.26,316.0,556.17,108.0,326.3,0.32,349.0,100268.0
20110613:0600,22.78,63.49,522.0,737.89,116.0,331.87,0.5,354.0,100254.0
20110613:0700,24.45,56.72,704.0,821.42,124.0,337.43,0.68,359.0,100241.0
20110613:0800,26.12,49.95,845.0,843.59,144.0,343.0,0.86,4.0,100228.0
20110613:0900,27.02,46.84,927.0,810.81,184.0,348.85,0.89,1.0,100188.0
20110613:1000,27.92,43.74,807.0,420.31,405.0,354.7,0.93,358.0,100149.0
20110613:1100,28.81,40.63,858.0,542.98,343.0,360.55,0.97,355.0,100109.0
20110613:1200,28.56,42.01,834.0,618.15,282.0,362.58,1.38,0.0,100093.0
20110613:1300,28.31,43.4,149.0,0.0,149.0,364.62,1.79,6.0,100076.0
20110613:1400,28.06,44.78,618.0,684.28,168.0,366.65,2.21,12.0,100060.0
20110613:1500,26.94,50.64,414.0,502.24,166.0,360.82,2.06,37.0,100076.0
20110613:1600,25.82,56.49,246.0,462.63,101.0,354.98,1.9,62.0,100093.0
20110613:1700,24.71,62.35,77.0,256.14,44.0,349.15,1.75,87.0,100109.0
20110613:1800,23.75,64.42,0.0,-0.0,0.0,345.2,1.61,103.0,100139.0
20110613:1900,22.79,66.48,0.0,-0.0,0.0,341.25,1.48,119.0,100168.0
20110613:2000,21.83,68.55,0.0,-0.0,0.0,337.3,1.34,136.0,100198.0
20110613:2100,21.18,74.52,0.0,-0.0,0.0,334.62,1.03,181.0,100178.0
20110613:2200,20.53,80.48,0.0,-0.0,0.0,331.93,0.72,226.0,100159.0
20110613:2300,19.88,86.45,0.0,-0.0,0.0,329.25,0.41,271.0,100139.0
20110614:0000,19.0,85.97,0.0,-0.0,0.0,328.75,0.5,284.0,100145.0
20110614:0100,18.12,85.49,0.0,-0.0,0.0,328.25,0.58,297.0,100152.0
20110614:0200,17.24,85.01,0.0,-0.0,0.0,327.75,0.66,311.0,100159.0
20110614:0300,19.15,80.03,0.0,0.0,0.0,328.62,0.65,338.0,100192.0
20110614:0400,21.05,75.05,110.0,184.86,75.0,329.48,0.63,6.0,100225.0
20110614:0500,22.96,70.07,219.0,141.77,166.0,330.35,0.62,33.0,100258.0
20110614:0600,23.9,64.75,496.0,621.74,154.0,335.08,0.47,39.0,100251.0
20110614:0700,24.84,59.43,685.0,747.91,157.0,339.82,0.33,44.0,100244.0
20110614:0800,25.78,54.11,835.0,812.35,160.0,344.55,0.18,50.0,100238.0
20110614:0900,25.91,51.55,737.0,354.64,412.0,350.12,0.36,66.0,100201.0
20110614:1000,26.03,48.99,651.0,178.75,480.0,355.68,0.54,82.0,100165.0
20110614:1100,26.15,46.43,411.0,15.81,396.0,361.25,0.72,98.0,100129.0
20110614:1200,25.57,47.11,670.0,273.07,426.0,362.9,1.21,122.0,100135.0
20110614:1300,24.99,47.78,316.0,10.07,308.0,364.55,1.7,146.0,100142.0
20110614:1400,24.41,48.46,608.0,645.38,183.0,366.2,2.19,169.0,100149.0
20110614:1500,23.6,54.88,440.0,614.36,136.0,364.0,2.06,194.0,100165.0
20110614:1600,22.79,61.3,128.0,28.61,119.0,361.8,1.92,219.0,100182.0
20110614:1700,21.99,67.72,25.0,0.0,25.0,359.6,1.78,244.0,100198.0
20110614:1800,21.33,71.94,0.0,-0.0,0.0,354.85,1.44,252.0,100238.0
20110614:1900,20.68,76.15,0.0,-0.0,0.0,350.1,1.1,259.0,100277.0
20110614:2000,20.02,80.37,0.0,-0.0,0.0,345.35,0.76,267.0,100317.0
20110614:2100,19.4,82.67,0.0,-0.0,0.0,345.28,0.72,279.0,100304.0
20110614:2200,18.78,84.96,0.0,-0.0,0.0,345.22,0.69,290.0,100291.0
20110614:2300,18.16,87.26,0.0,-0.0,0.0,345.15,0.65,301.0,100277.0
20110615:0000,17.88,86.87,0.0,-0.0,0.0,345.8,0.77,327.0,100307.0
20110615:0100,17.6,86.48,0.0,-0.0,0.0,346.45,0.89,353.0,100337.0
20110615:0200,17.31,86.09,0.0,-0.0,0.0,347.1,1.01,19.0,100367.0
20110615:0300,18.86,82.98,0.0,0.0,0.0,349.15,1.21,32.0,100406.0
20110615:0400,20.41,79.86,21.0,0.0,21.0,351.2,1.42,45.0,100446.0
20110615:0500,21.96,76.75,248.0,232.83,161.0,353.25,1.63,58.0,100485.0
20110615:0600,22.44,78.27,398.0,280.07,244.0,355.63,1.89,61.0,100492.0
20110615:0700,22.91,79.78,361.0,53.84,323.0,358.02,2.16,63.0,100499.0
20110615:0800,23.39,81.3,529.0,142.03,411.0,360.4,2.43,66.0,100505.0
20110615:0900,23.31,85.01,89.0,0.0,89.0,363.9,2.36,63.0,100515.0
20110615:1000,23.23,88.73,114.0,0.0,114.0,367.4,2.29,60.0,100525.0
20110615:1100,23.15,92.44,135.0,0.0,135.0,370.9,2.22,57.0,100535.0
20110615:1200,22.8,90.58,329.0,4.47,325.0,376.97,1.72,53.0,100528.0
20110615:1300,22.46,88.71,588.0,269.11,374.0,383.03,1.23,50.0,100522.0
20110615:1400,22.11,86.85,627.0,711.28,158.0,389.1,0.73,46.0,100515.0
20110615:1500,21.36,88.82,446.0,637.35,130.0,382.0,0.92,34.0,100528.0
20110615:1600,20.61,90.79,219.0,297.8,125.0,374.9,1.12,23.0,100541.0
20110615:1700,19.86,92.76,38.0,7.62,37.0,367.8,1.31,11.0,100555.0
20110615:1800,19.22,93.96,0.0,-0.0,0.0,357.35,1.24,14.0,100591.0
20110615:1900,18.58,95.15,0.0,-0.0,0.0,346.9,1.16,17.0,100627.0
20110615:2000,17.94,96.35,0.0,-0.0,0.0,336.45,1.09,20.0,100664.0
20110615:2100,17.77,96.91,0.0,-0.0,0.0,330.6,0.91,14.0,100657.0
20110615:2200,17.61,97.48,0.0,-0.0,0.0,324.75,0.72,7.0,100650.0
20110615:2300,17.44,98.04,0.0,-0.0,0.0,318.9,0.54,1.0,100644.0
20110616:0000,17.26,96.83,0.0,-0.0,0.0,323.35,0.57,5.0,100650.0
20110616:0100,17.08,95.62,0.0,-0.0,0.0,327.8,0.6,8.0,100657.0
20110616:0200,16.89,94.41,0.0,-0.0,0.0,332.25,0.63,12.0,100664.0
20110616:0300,18.23,93.31,0.0,0.0,0.0,335.0,0.96,17.0,100683.0
20110616:0400,19.56,92.2,12.0,0.0,12.0,337.75,1.28,23.0,100703.0
20110616:0500,20.89,91.1,33.0,0.0,33.0,340.5,1.6,28.0,100723.0
20110616:0600,21.74,87.29,273.0,54.59,243.0,345.17,1.31,35.0,100720.0
20110616:0700,22.58,83.47,594.0,453.53,274.0,349.83,1.02,42.0,100716.0
20110616:0800,23.43,79.66,757.0,577.83,277.0,354.5,0.73,49.0,100713.0
20110616:0900,23.95,77.49,952.0,889.32,137.0,354.37,1.04,49.0,100700.0
20110616:1000,24.47,75.33,926.0,688.65,267.0,354.23,1.36,49.0,100687.0
20110616:1100,24.98,73.16,784.0,387.58,416.0,354.1,1.67,49.0,100673.0
20110616:1200,24.97,71.21,880.0,743.4,215.0,353.05,1.67,49.0,100644.0
20110616:1300,24.96,69.26,550.0,204.81,387.0,352.0,1.67,48.0,100614.0
20110616:1400,24.95,67.31,648.0,796.75,122.0,350.95,1.67,48.0,100584.0
20110616:1500,23.73,70.02,449.0,650.24,126.0,349.23,1.72,42.0,100607.0
20110616:1600,22.51,72.72,253.0,483.15,100.0,347.52,1.77,37.0,100631.0
20110616:1700,21.29,75.43,84.0,310.01,43.0,345.8,1.82,31.0,100654.0
20110616:1800,20.47,77.97,0.0,-0.0,0.0,341.25,1.6,16.0,100677.0
20110616:1900,19.65,80.5,0.0,-0.0,0.0,336.7,1.38,1.0,100700.0
20110616:2000,18.83,83.04,0.0,-0.0,0.0,332.15,1.16,346.0,100723.0
20110616:2100,18.29,86.64,0.0,-0.0,0.0,328.32,1.02,335.0,100710.0
20110616:2200,17.74,90.24,0.0,-0.0,0.0,324.48,0.87,325.0,100697.0
20110616:2300,17.2,93.84,0.0,-0.0,0.0,320.65,0.73,315.0,100683.0
20110617:0000,16.73,91.93,0.0,-0.0,0.0,320.2,0.83,313.0,100673.0
20110617:0100,16.27,90.01,0.0,-0.0,0.0,319.75,0.93,312.0,100664.0
20110617:0200,15.8,88.1,0.0,-0.0,0.0,319.3,1.03,310.0,100654.0
20110617:0300,18.17,84.43,0.0,0.0,0.0,322.12,1.03,320.0,100687.0
20110617:0400,20.53,80.77,64.0,15.9,61.0,324.93,1.02,330.0,100720.0
20110617:0500,22.9,77.1,296.0,444.97,130.0,327.75,1.01,341.0,100753.0
20110617:0600,24.08,68.77,504.0,659.06,142.0,336.23,1.06,358.0,100746.0
20110617:0700,25.25,60.45,680.0,733.03,163.0,344.72,1.12,16.0,100740.0
20110617:0800,26.43,52.12,839.0,827.2,152.0,353.2,1.17,33.0,100733.0
20110617:0900,27.25,49.81,937.0,841.35,166.0,356.53,1.04,27.0,100726.0
20110617:1000,28.06,47.5,937.0,717.83,250.0,359.87,0.91,20.0,100720.0
20110617:1100,28.87,45.19,795.0,408.53,407.0,363.2,0.79,14.0,100713.0
20110617:1200,28.58,45.51,691.0,306.15,417.0,362.77,0.69,4.0,100660.0
20110617:1300,28.29,45.84,459.0,92.91,385.0,362.33,0.58,355.0,100607.0
20110617:1400,28.0,46.16,621.0,685.39,168.0,361.9,0.48,345.0,100555.0
20110617:1500,26.52,48.16,359.0,289.38,215.0,361.5,0.91,350.0,100558.0
20110617:1600,25.03,50.17,265.0,563.55,86.0,361.1,1.33,356.0,100561.0
20110617:1700,23.55,52.17,67.0,135.08,49.0,360.7,1.75,2.0,100565.0
20110617:1800,22.69,57.82,0.0,-0.0,0.0,356.17,1.67,334.0,100591.0
20110617:1900,21.83,63.46,0.0,-0.0,0.0,351.63,1.6,306.0,100617.0
20110617:2000,20.97,69.11,0.0,-0.0,0.0,347.1,1.52,278.0,100644.0
20110617:2100,20.54,74.09,0.0,-0.0,0.0,341.85,1.17,279.0,100621.0
20110617:2200,20.1,79.07,0.0,-0.0,0.0,336.6,0.82,280.0,100598.0
20110617:2300,19.67,84.05,0.0,-0.0,0.0,331.35,0.47,280.0,100574.0
20110618:0000,19.23,85.41,0.0,-0.0,0.0,330.88,0.57,280.0,100555.0
20110618:0100,18.8,86.76,0.0,-0.0,0.0,330.42,0.68,279.0,100535.0
20110618:0200,18.36,88.12,0.0,-0.0,0.0,329.95,0.79,278.0,100515.0
20110618:0300,20.28,82.93,0.0,0.0,0.0,331.92,0.8,283.0,100538.0
20110618:0400,22.19,77.75,110.0,196.49,73.0,333.88,0.82,287.0,100561.0
20110618:0500,24.1,72.56,301.0,474.97,124.0,335.85,0.84,292.0,100584.0
20110618:0600,25.75,65.16,503.0,659.52,141.0,343.67,0.83,238.0,100578.0
20110618:0700,27.39,57.75,684.0,747.55,157.0,351.48,0.82,184.0,100571.0
20110618:0800,29.04,50.35,834.0,811.77,160.0,359.3,0.81,131.0,100565.0
20110618:0900,29.51,48.16,942.0,856.72,157.0,366.98,0.75,79.0,100538.0
20110618:1000,29.97,45.97,970.0,806.59,198.0,374.67,0.69,27.0,100512.0
20110618:1100,30.43,43.78,816.0,450.53,388.0,382.35,0.62,335.0,100485.0
20110618:1200,30.6,42.11,701.0,323.88,411.0,384.67,0.77,356.0,100426.0
20110618:1300,30.78,40.44,624.0,336.24,356.0,386.98,0.92,17.0,100367.0
20110618:1400,30.95,38.77,531.0,391.44,272.0,389.3,1.08,38.0,100307.0
20110618:1500,29.07,46.94,449.0,640.0,130.0,383.7,1.4,73.0,100304.0
20110618:1600,27.19,55.12,247.0,439.53,107.0,378.1,1.72,109.0,100301.0
20110618:1700,25.31,63.29,83.0,283.21,45.0,372.5,2.04,145.0,100297.0
20110618:1800,24.01,68.16,0.0,-0.0,0.0,365.35,2.11,168.0,100324.0
20110618:1900,22.72,73.04,0.0,-0.0,0.0,358.2,2.18,190.0,100350.0
20110618:2000,21.43,77.91,0.0,-0.0,0.0,351.05,2.25,212.0,100376.0
20110618:2100,20.92,79.65,0.0,-0.0,0.0,346.6,2.0,224.0,100347.0
20110618:2200,20.41,81.39,0.0,-0.0,0.0,342.15,1.74,236.0,100317.0
20110618:2300,19.9,83.13,0.0,-0.0,0.0,337.7,1.49,247.0,100287.0
20110619:0000,19.35,83.33,0.0,-0.0,0.0,336.12,1.16,251.0,100277.0
20110619:0100,18.8,83.54,0.0,-0.0,0.0,334.53,0.84,255.0,100268.0
