Latitude (decimal degrees): 37.967
Longitude (decimal degrees): 23.719
Elevation (m): 102.0
month,year
1,2007
2,2015
3,2011
4,2011
5,2012
6,2011
7,2010
8,2012
9,2015
10,2015
11,2011
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120811:1600,28.92,55.59,83.0,17.4,79.0,376.12,5.77,8.0,99785.0
20120811:1700,28.71,58.46,0.0,0.0,0.0,376.3,5.68,2.0,99794.0
20120811:1800,28.35,60.78,0.0,-0.0,0.0,377.13,5.58,358.0,99794.0
20120811:1900,27.99,63.1,0.0,-0.0,0.0,377.97,5.47,354.0,99794.0
20120811:2000,27.63,65.42,0.0,-0.0,0.0,378.8,5.37,350.0,99794.0
20120811:2100,27.41,67.36,0.0,-0.0,0.0,379.07,5.21,353.0,99752.0
20120811:2200,27.19,69.29,0.0,-0.0,0.0,379.33,5.05,355.0,99709.0
20120811:2300,26.98,71.23,0.0,-0.0,0.0,379.6,4.9,358.0,99666.0
20120812:0000,26.56,72.31,0.0,-0.0,0.0,378.95,4.93,1.0,99682.0
20120812:0100,26.15,73.38,0.0,-0.0,0.0,378.3,4.96,4.0,99699.0
20120812:0200,25.73,74.46,0.0,-0.0,0.0,377.65,4.99,7.0,99715.0
20120812:0300,26.4,72.05,0.0,-0.0,0.0,377.98,5.14,8.0,99729.0
20120812:0400,27.06,69.63,24.0,10.78,23.0,378.32,5.29,9.0,99742.0
20120812:0500,27.72,67.22,169.0,144.15,127.0,378.65,5.43,11.0,99755.0
20120812:0600,28.07,61.84,425.0,586.33,143.0,378.1,5.0,11.0,99755.0
20120812:0700,28.42,56.47,621.0,716.88,156.0,377.55,4.56,12.0,99755.0
20120812:0800,28.77,51.09,779.0,784.16,165.0,377.0,4.12,12.0,99755.0
20120812:0900,28.81,49.98,888.0,816.11,174.0,376.73,3.0,14.0,99729.0
20120812:1000,28.85,48.88,842.0,566.45,322.0,376.47,1.88,16.0,99702.0
20120812:1100,28.89,47.77,658.0,229.81,449.0,376.2,0.76,17.0,99676.0
20120812:1200,28.37,50.55,636.0,268.31,408.0,375.8,0.78,20.0,99653.0
20120812:1300,27.86,53.33,613.0,403.74,313.0,375.4,0.8,23.0,99630.0
20120812:1400,27.35,56.11,411.0,214.55,283.0,375.0,0.81,26.0,99607.0
20120812:1500,27.13,58.71,173.0,21.41,164.0,375.8,1.32,17.0,99633.0
20120812:1600,26.92,61.3,22.0,0.0,22.0,376.6,1.83,8.0,99659.0
20120812:1700,26.7,63.9,0.0,0.0,0.0,377.4,2.33,359.0,99686.0
20120812:1800,26.46,66.15,0.0,-0.0,0.0,378.67,2.57,355.0,99702.0
20120812:1900,26.21,68.39,0.0,-0.0,0.0,379.93,2.8,352.0,99719.0
20120812:2000,25.97,70.64,0.0,-0.0,0.0,381.2,3.03,349.0,99735.0
20120812:2100,25.82,73.03,0.0,-0.0,0.0,381.38,3.36,350.0,99692.0
20120812:2200,25.68,75.43,0.0,-0.0,0.0,381.57,3.68,351.0,99650.0
20120812:2300,25.54,77.82,0.0,-0.0,0.0,381.75,4.0,353.0,99607.0
20120813:0000,25.29,78.67,0.0,-0.0,0.0,381.78,4.05,356.0,99630.0
20120813:0100,25.05,79.53,0.0,-0.0,0.0,381.82,4.1,359.0,99653.0
20120813:0200,24.8,80.38,0.0,-0.0,0.0,381.85,4.15,1.0,99676.0
20120813:0300,25.31,78.2,0.0,-0.0,0.0,381.58,4.16,5.0,99719.0
20120813:0400,25.82,76.02,50.0,210.78,31.0,381.32,4.17,9.0,99761.0
20120813:0500,26.32,73.84,173.0,166.09,125.0,381.05,4.18,13.0,99804.0
20120813:0600,26.16,70.35,431.0,628.64,130.0,381.28,3.67,11.0,99824.0
20120813:0700,26.01,66.87,625.0,742.28,145.0,381.52,3.16,10.0,99844.0
20120813:0800,25.85,63.38,781.0,797.6,158.0,381.75,2.65,8.0,99864.0
20120813:0900,26.31,59.61,890.0,830.51,165.0,381.92,2.5,7.0,99837.0
20120813:1000,26.76,55.83,855.0,601.54,304.0,382.08,2.34,6.0,99811.0
20120813:1100,27.22,52.06,637.0,202.81,453.0,382.25,2.19,4.0,99785.0
20120813:1200,27.16,52.69,782.0,586.53,285.0,381.67,3.1,17.0,99771.0
20120813:1300,27.1,53.31,429.0,94.55,359.0,381.08,4.0,29.0,99758.0
20120813:1400,27.05,53.94,51.0,0.0,51.0,380.5,4.91,41.0,99745.0
20120813:1500,26.87,58.51,264.0,172.65,192.0,380.78,4.44,50.0,99778.0
20120813:1600,26.68,63.09,129.0,157.17,94.0,381.07,3.96,59.0,99811.0
20120813:1700,26.5,67.66,0.0,0.0,0.0,381.35,3.49,68.0,99844.0
20120813:1800,25.97,70.11,0.0,-0.0,0.0,382.35,2.8,63.0,99873.0
20120813:1900,25.43,72.57,0.0,-0.0,0.0,383.35,2.11,58.0,99903.0
20120813:2000,24.9,75.02,0.0,-0.0,0.0,384.35,1.42,53.0,99933.0
20120813:2100,24.73,76.7,0.0,-0.0,0.0,384.72,1.21,46.0,99926.0
20120813:2200,24.56,78.38,0.0,-0.0,0.0,385.08,1.01,40.0,99920.0
20120813:2300,24.39,80.06,0.0,-0.0,0.0,385.45,0.8,33.0,99913.0
20120814:0000,24.34,79.62,0.0,-0.0,0.0,382.28,1.03,34.0,99913.0
20120814:0100,24.3,79.17,0.0,-0.0,0.0,379.12,1.25,35.0,99913.0
20120814:0200,24.26,78.73,0.0,-0.0,0.0,375.95,1.48,36.0,99913.0
20120814:0300,24.76,76.97,0.0,-0.0,0.0,375.37,1.72,44.0,99953.0
20120814:0400,25.26,75.21,26.0,22.86,24.0,374.78,1.96,53.0,99992.0
20120814:0500,25.76,73.45,145.0,83.74,121.0,374.2,2.21,61.0,100032.0
20120814:0600,26.16,68.38,402.0,501.42,163.0,373.22,2.58,68.0,100045.0
20120814:0700,26.57,63.32,517.0,381.61,271.0,372.23,2.96,75.0,100058.0
20120814:0800,26.97,58.25,755.0,716.18,197.0,371.25,3.34,82.0,100071.0
20120814:0900,27.18,56.45,824.0,640.65,266.0,371.25,3.42,91.0,100045.0
20120814:1000,27.38,54.64,935.0,829.39,177.0,371.25,3.5,99.0,100018.0
20120814:1100,27.59,52.84,939.0,871.8,150.0,371.25,3.59,108.0,99992.0
20120814:1200,27.54,52.77,863.0,837.98,155.0,370.45,3.94,116.0,99962.0
20120814:1300,27.49,52.7,752.0,855.46,121.0,369.65,4.3,124.0,99933.0
20120814:1400,27.45,52.63,584.0,811.15,105.0,368.85,4.66,132.0,99903.0
20120814:1500,27.38,55.52,378.0,669.68,101.0,369.63,3.81,139.0,99910.0
20120814:1600,27.3,58.42,167.0,424.67,74.0,370.42,2.95,147.0,99916.0
20120814:1700,27.23,61.31,0.0,0.0,0.0,371.2,2.1,154.0,99923.0
20120814:1800,26.78,64.1,0.0,-0.0,0.0,373.15,1.8,163.0,99946.0
20120814:1900,26.32,66.88,0.0,-0.0,0.0,375.1,1.5,172.0,99969.0
20120814:2000,25.87,69.67,0.0,-0.0,0.0,377.05,1.2,181.0,99992.0
20120814:2100,25.57,71.43,0.0,-0.0,0.0,377.97,1.21,198.0,99976.0
20120814:2200,25.28,73.2,0.0,-0.0,0.0,378.88,1.23,216.0,99959.0
20120814:2300,24.99,74.96,0.0,-0.0,0.0,379.8,1.24,233.0,99943.0
20120815:0000,24.69,74.67,0.0,-0.0,0.0,379.73,1.51,265.0,99946.0
20120815:0100,24.4,74.38,0.0,-0.0,0.0,379.67,1.78,297.0,99949.0
20120815:0200,24.11,74.09,0.0,-0.0,0.0,379.6,2.06,328.0,99953.0
20120815:0300,24.75,72.37,0.0,-0.0,0.0,378.62,1.87,345.0,99976.0
20120815:0400,25.38,70.66,46.0,200.38,29.0,377.63,1.68,2.0,99999.0
20120815:0500,26.01,68.94,175.0,186.47,122.0,376.65,1.49,18.0,100022.0
20120815:0600,26.88,61.85,431.0,649.15,123.0,376.02,2.25,37.0,100045.0
20120815:0700,27.75,54.75,624.0,753.2,140.0,375.38,3.02,55.0,100068.0
20120815:0800,28.62,47.66,781.0,810.65,151.0,374.75,3.78,73.0,100091.0
20120815:0900,28.9,46.62,891.0,844.67,157.0,374.37,4.0,89.0,100064.0
20120815:1000,29.17,45.57,938.0,844.48,168.0,373.98,4.23,106.0,100038.0
20120815:1100,29.45,44.53,923.0,827.5,176.0,373.6,4.46,122.0,100012.0
20120815:1200,29.2,46.77,670.0,340.72,383.0,373.2,4.91,126.0,99959.0
20120815:1300,28.95,49.0,734.0,797.51,148.0,372.8,5.37,130.0,99906.0
20120815:1400,28.71,51.24,570.0,755.91,126.0,372.4,5.82,134.0,99854.0
20120815:1500,28.45,55.75,365.0,611.96,114.0,372.93,4.97,139.0,99880.0
20120815:1600,28.19,60.27,161.0,408.89,73.0,373.47,4.11,144.0,99906.0
20120815:1700,27.93,64.78,0.0,0.0,0.0,374.0,3.26,149.0,99933.0
20120815:1800,27.42,68.96,0.0,-0.0,0.0,375.6,2.27,157.0,99962.0
20120815:1900,26.9,73.15,0.0,-0.0,0.0,377.2,1.28,164.0,99992.0
20120815:2000,26.38,77.33,0.0,-0.0,0.0,378.8,0.29,172.0,100022.0
20120815:2100,26.16,79.57,0.0,-0.0,0.0,379.27,0.69,192.0,99999.0
20120815:2200,25.95,81.8,0.0,-0.0,0.0,379.73,1.1,212.0,99976.0
20120815:2300,25.74,84.04,0.0,-0.0,0.0,380.2,1.5,232.0,99953.0
20120816:0000,25.46,81.59,0.0,-0.0,0.0,378.75,1.85,259.0,99933.0
20120816:0100,25.19,79.13,0.0,-0.0,0.0,377.3,2.2,286.0,99913.0
20120816:0200,24.91,76.68,0.0,-0.0,0.0,375.85,2.55,313.0,99893.0
20120816:0300,25.29,76.81,0.0,-0.0,0.0,375.98,2.47,328.0,99926.0
20120816:0400,25.67,76.93,37.0,109.52,28.0,376.12,2.39,343.0,99959.0
20120816:0500,26.04,77.06,172.0,180.96,121.0,376.25,2.3,358.0,99992.0
20120816:0600,26.83,70.86,429.0,647.94,123.0,376.18,2.33,11.0,100018.0
20120816:0700,27.62,64.67,619.0,740.02,145.0,376.12,2.35,24.0,100045.0
20120816:0800,28.41,58.47,775.0,795.99,158.0,376.05,2.37,38.0,100071.0
20120816:0900,28.71,55.91,884.0,829.36,165.0,375.9,2.91,49.0,100055.0
20120816:1000,29.0,53.34,940.0,858.58,159.0,375.75,3.46,60.0,100038.0
20120816:1100,29.3,50.78,953.0,932.95,113.0,375.6,4.0,70.0,100022.0
20120816:1200,28.99,52.07,866.0,865.75,139.0,374.07,3.76,75.0,99982.0
20120816:1300,28.68,53.37,742.0,838.94,128.0,372.53,3.51,80.0,99943.0
20120816:1400,28.37,54.66,572.0,782.34,115.0,371.0,3.27,85.0,99903.0
20120816:1500,28.19,58.53,365.0,632.06,108.0,370.73,3.14,74.0,99920.0
20120816:1600,28.0,62.41,160.0,425.81,70.0,370.47,3.02,64.0,99936.0
20120816:1700,27.82,66.28,0.0,0.0,0.0,370.2,2.9,53.0,99953.0
20120816:1800,27.33,70.42,0.0,-0.0,0.0,370.32,2.23,35.0,99982.0
20120816:1900,26.83,74.57,0.0,-0.0,0.0,370.43,1.57,18.0,100012.0
20120816:2000,26.34,78.71,0.0,-0.0,0.0,370.55,0.91,360.0,100041.0
20120816:2100,26.31,79.77,0.0,-0.0,0.0,370.52,1.26,354.0,100012.0
20120816:2200,26.28,80.83,0.0,-0.0,0.0,370.48,1.61,348.0,99982.0
20120816:2300,26.26,81.89,0.0,-0.0,0.0,370.45,1.96,342.0,99953.0
20120817:0000,25.76,82.95,0.0,-0.0,0.0,369.73,2.29,341.0,99939.0
20120817:0100,25.26,84.02,0.0,-0.0,0.0,369.02,2.62,340.0,99926.0
20120817:0200,24.76,85.08,0.0,-0.0,0.0,368.3,2.95,339.0,99913.0
20120817:0300,25.53,81.81,0.0,-0.0,0.0,368.28,2.52,346.0,99943.0
20120817:0400,26.3,78.55,34.0,88.04,27.0,368.27,2.1,353.0,99972.0
20120817:0500,27.07,75.28,170.0,178.95,120.0,368.25,1.67,1.0,100002.0
20120817:0600,27.96,68.04,429.0,657.37,120.0,367.35,2.16,7.0,100022.0
20120817:0700,28.84,60.79,626.0,778.46,129.0,366.45,2.65,14.0,100041.0
20120817:0800,29.73,53.55,777.0,809.74,151.0,365.55,3.14,21.0,100061.0
20120817:0900,30.0,51.07,886.0,844.09,156.0,364.65,3.77,30.0,100041.0
20120817:1000,30.26,48.6,933.0,844.15,167.0,363.75,4.4,39.0,100022.0
20120817:1100,30.53,46.12,922.0,840.81,167.0,362.85,5.02,47.0,100002.0
20120817:1200,30.19,48.48,842.0,793.26,178.0,361.68,4.84,60.0,99956.0
20120817:1300,29.85,50.85,720.0,768.28,160.0,360.52,4.65,73.0,99910.0
20120817:1400,29.52,53.21,554.0,716.2,138.0,359.35,4.47,86.0,99864.0
20120817:1500,29.18,57.05,356.0,598.04,115.0,360.0,3.67,80.0,99877.0
20120817:1600,28.85,60.89,154.0,390.49,73.0,360.65,2.87,74.0,99890.0
20120817:1700,28.51,64.73,0.0,0.0,0.0,361.3,2.07,68.0,99903.0
20120817:1800,28.01,68.23,0.0,-0.0,0.0,362.92,1.59,43.0,99936.0
20120817:1900,27.51,71.73,0.0,-0.0,0.0,364.53,1.1,19.0,99969.0
20120817:2000,27.01,75.23,0.0,-0.0,0.0,366.15,0.62,355.0,100002.0
20120817:2100,26.81,77.84,0.0,-0.0,0.0,367.05,1.22,348.0,99982.0
20120817:2200,26.61,80.45,0.0,-0.0,0.0,367.95,1.82,341.0,99962.0
20120817:2300,26.41,83.06,0.0,-0.0,0.0,368.85,2.41,335.0,99943.0
20120818:0000,26.17,83.37,0.0,-0.0,0.0,368.25,2.67,345.0,99923.0
20120818:0100,25.93,83.68,0.0,-0.0,0.0,367.65,2.93,355.0,99903.0
20120818:0200,25.69,83.99,0.0,-0.0,0.0,367.05,3.19,6.0,99883.0
20120818:0300,26.3,81.04,0.0,-0.0,0.0,367.43,3.32,14.0,99913.0
20120818:0400,26.9,78.09,37.0,143.18,26.0,367.82,3.46,23.0,99943.0
20120818:0500,27.5,75.14,169.0,184.12,118.0,368.2,3.6,31.0,99972.0
20120818:0600,28.29,66.54,427.0,656.23,120.0,367.75,4.05,36.0,100015.0
20120818:0700,29.08,57.94,617.0,751.19,139.0,367.3,4.5,41.0,100058.0
20120818:0800,29.87,49.34,771.0,795.06,158.0,366.85,4.95,46.0,100101.0
20120818:0900,29.85,47.73,880.0,828.79,165.0,366.2,4.55,45.0,100091.0
20120818:1000,29.82,46.12,936.0,858.42,159.0,365.55,4.15,44.0,100081.0
20120818:1100,29.8,44.51,938.0,901.2,131.0,364.9,3.75,44.0,100071.0
20120818:1200,29.46,46.31,865.0,879.77,131.0,365.5,5.14,42.0,100048.0
20120818:1300,29.13,48.1,732.0,822.49,135.0,366.1,6.52,39.0,100025.0
20120818:1400,28.8,49.9,562.0,765.42,120.0,366.7,7.9,37.0,100002.0
20120818:1500,28.7,51.43,370.0,711.29,86.0,367.9,7.53,30.0,100028.0
20120818:1600,28.6,52.96,160.0,486.66,61.0,369.1,7.15,22.0,100055.0
20120818:1700,28.5,54.49,0.0,0.0,0.0,370.3,6.77,15.0,100081.0
20120818:1800,28.08,56.61,0.0,-0.0,0.0,371.92,6.22,13.0,100104.0
20120818:1900,27.65,58.72,0.0,-0.0,0.0,373.53,5.67,10.0,100127.0
20120818:2000,27.22,60.84,0.0,-0.0,0.0,375.15,5.12,8.0,100150.0
20120818:2100,27.01,62.71,0.0,-0.0,0.0,375.35,4.86,8.0,100130.0
20120818:2200,26.81,64.59,0.0,-0.0,0.0,375.55,4.61,7.0,100111.0
20120818:2300,26.61,66.46,0.0,-0.0,0.0,375.75,4.36,7.0,100091.0
20120819:0000,26.41,66.55,0.0,-0.0,0.0,372.85,4.85,8.0,100094.0
20120819:0100,26.21,66.65,0.0,-0.0,0.0,369.95,5.33,9.0,100097.0
20120819:0200,26.01,66.74,0.0,-0.0,0.0,367.05,5.82,9.0,100101.0
20120819:0300,26.56,65.06,0.0,-0.0,0.0,365.9,5.89,12.0,100144.0
20120819:0400,27.11,63.37,38.0,188.83,24.0,364.75,5.95,15.0,100186.0
20120819:0500,27.66,61.69,174.0,211.25,116.0,363.6,6.01,18.0,100229.0
20120819:0600,27.91,56.83,426.0,668.0,115.0,362.93,6.65,18.0,100259.0
20120819:0700,28.15,51.97,621.0,777.38,128.0,362.27,7.29,19.0,100288.0
20120819:0800,28.4,47.11,780.0,837.57,136.0,361.6,7.93,20.0,100318.0
20120819:0900,28.56,45.78,878.0,828.56,165.0,360.32,7.82,18.0,100295.0
20120819:1000,28.71,44.45,924.0,828.5,176.0,359.03,7.7,17.0,100272.0
20120819:1100,28.87,43.12,908.0,810.81,184.0,357.75,7.59,15.0,100249.0
20120819:1200,28.59,43.93,832.0,778.11,185.0,356.43,7.62,14.0,100229.0
20120819:1300,28.32,44.74,703.0,726.42,178.0,355.12,7.66,14.0,100209.0
20120819:1400,28.05,45.55,541.0,688.15,146.0,353.8,7.7,14.0,100190.0
20120819:1500,27.83,48.08,344.0,571.44,118.0,354.2,7.18,12.0,100223.0
20120819:1600,27.6,50.6,146.0,381.24,70.0,354.6,6.67,11.0,100255.0
20120819:1700,27.38,53.13,0.0,-0.0,0.0,355.0,6.15,9.0,100288.0
20120819:1800,27.04,55.02,0.0,-0.0,0.0,356.83,6.0,11.0,100328.0
20120819:1900,26.69,56.9,0.0,-0.0,0.0,358.67,5.85,13.0,100367.0
20120819:2000,26.35,58.79,0.0,-0.0,0.0,360.5,5.7,15.0,100407.0
20120819:2100,26.14,60.43,0.0,-0.0,0.0,362.4,5.74,16.0,100397.0
20120819:2200,25.93,62.07,0.0,-0.0,0.0,364.3,5.78,16.0,100387.0
20120819:2300,25.73,63.71,0.0,-0.0,0.0,366.2,5.82,17.0,100377.0
20120820:0000,25.5,64.12,0.0,-0.0,0.0,367.3,6.09,17.0,100394.0
20120820:0100,25.28,64.52,0.0,-0.0,0.0,368.4,6.35,16.0,100410.0
20120820:0200,25.05,64.93,0.0,-0.0,0.0,369.5,6.62,16.0,100427.0
20120820:0300,25.5,64.7,0.0,-0.0,0.0,367.83,6.74,18.0,100460.0
20120820:0400,25.95,64.47,30.0,83.98,24.0,366.17,6.85,19.0,100493.0
20120820:0500,26.39,64.24,164.0,176.4,116.0,364.5,6.97,20.0,100526.0
20120820:0600,26.61,60.07,418.0,632.41,125.0,362.57,7.32,20.0,100549.0
20120820:0700,26.84,55.89,613.0,749.98,139.0,360.63,7.68,21.0,100572.0
20120820:0800,27.06,51.72,767.0,794.27,158.0,358.7,8.04,21.0,100595.0
20120820:0900,27.23,50.07,917.0,970.52,84.0,357.08,7.99,20.0,100582.0
20120820:1000,27.4,48.42,926.0,842.9,167.0,355.47,7.94,18.0,100568.0
20120820:1100,27.57,46.77,910.0,825.53,175.0,353.85,7.89,17.0,100555.0
20120820:1200,27.27,47.27,833.0,791.68,177.0,353.23,7.94,16.0,100535.0
20120820:1300,26.97,47.76,732.0,849.18,121.0,352.62,7.98,15.0,100516.0
20120820:1400,26.68,48.26,529.0,650.34,158.0,352.0,8.03,14.0,100496.0
20120820:1500,26.62,50.17,348.0,610.26,109.0,352.85,7.6,12.0,100506.0
20120820:1600,26.56,52.08,141.0,363.74,70.0,353.7,7.16,11.0,100516.0
20120820:1700,26.5,53.99,0.0,-0.0,0.0,354.55,6.73,9.0,100526.0
20120820:1800,26.25,55.53,0.0,-0.0,0.0,356.07,6.48,11.0,100549.0
20120820:1900,25.99,57.06,0.0,-0.0,0.0,357.58,6.23,13.0,100572.0
20120820:2000,25.74,58.6,0.0,-0.0,0.0,359.1,5.99,15.0,100595.0
20120820:2100,25.58,60.14,0.0,-0.0,0.0,359.68,6.16,17.0,100575.0
20120820:2200,25.42,61.69,0.0,-0.0,0.0,360.27,6.34,19.0,100555.0
20120820:2300,25.27,63.23,0.0,-0.0,0.0,360.85,6.51,20.0,100535.0
20120821:0000,25.01,64.32,0.0,-0.0,0.0,361.23,6.75,21.0,100539.0
20120821:0100,24.76,65.42,0.0,-0.0,0.0,361.62,7.0,21.0,100542.0
20120821:0200,24.51,66.51,0.0,-0.0,0.0,362.0,7.24,22.0,100545.0
20120821:0300,24.97,65.38,0.0,-0.0,0.0,359.6,7.54,21.0,100562.0
20120821:0400,25.43,64.26,31.0,130.91,22.0,357.2,7.85,21.0,100578.0
20120821:0500,25.89,63.13,173.0,218.8,114.0,354.8,8.15,20.0,100595.0
20120821:0600,26.12,58.94,428.0,700.62,105.0,354.25,8.58,21.0,100618.0
20120821:0700,26.36,54.76,623.0,801.8,118.0,353.7,9.01,21.0,100641.0
20120821:0800,26.59,50.57,776.0,837.08,136.0,353.15,9.43,21.0,100664.0
20120821:0900,26.69,49.14,877.0,842.25,156.0,353.35,9.42,20.0,100621.0
20120821:1000,26.79,47.72,919.0,827.36,176.0,353.55,9.41,19.0,100578.0
20120821:1100,26.9,46.29,898.0,796.46,191.0,353.75,9.39,18.0,100535.0
20120821:1200,26.69,46.29,813.0,735.16,206.0,353.53,9.23,17.0,100502.0
20120821:1300,26.48,46.3,685.0,685.51,194.0,353.32,9.07,17.0,100470.0
20120821:1400,26.28,46.3,526.0,649.18,158.0,353.1,8.91,16.0,100437.0
20120821:1500,26.23,48.12,335.0,557.13,119.0,354.65,8.13,15.0,100446.0
20120821:1600,26.18,49.93,136.0,345.61,70.0,356.2,7.36,13.0,100456.0
20120821:1700,26.13,51.75,0.0,-0.0,0.0,357.75,6.58,11.0,100466.0
20120821:1800,25.92,53.55,0.0,-0.0,0.0,359.2,6.38,13.0,100479.0
20120821:1900,25.7,55.36,0.0,-0.0,0.0,360.65,6.17,14.0,100493.0
20120821:2000,25.48,57.16,0.0,-0.0,0.0,362.1,5.97,16.0,100506.0
20120821:2100,25.32,59.12,0.0,-0.0,0.0,362.32,6.08,17.0,100476.0
20120821:2200,25.16,61.09,0.0,-0.0,0.0,362.53,6.18,18.0,100446.0
20120821:2300,25.01,63.05,0.0,-0.0,0.0,362.75,6.29,19.0,100417.0
20120822:0000,24.74,63.91,0.0,-0.0,0.0,361.63,6.49,18.0,100391.0
20120822:0100,24.48,64.76,0.0,-0.0,0.0,360.52,6.69,17.0,100364.0
20120822:0200,24.21,65.62,0.0,-0.0,0.0,359.4,6.88,16.0,100338.0
20120822:0300,24.73,64.96,0.0,-0.0,0.0,358.77,6.86,16.0,100354.0
20120822:0400,25.25,64.31,33.0,181.7,21.0,358.13,6.83,16.0,100371.0
20120822:0500,25.77,63.65,175.0,239.54,111.0,357.5,6.8,16.0,100387.0
20120822:0600,26.26,58.88,428.0,710.67,102.0,357.63,7.03,17.0,100394.0
20120822:0700,26.75,54.1,615.0,774.36,129.0,357.77,7.27,18.0,100400.0
20120822:0800,27.24,49.33,770.0,821.15,144.0,357.9,7.5,19.0,100407.0
20120822:0900,27.56,47.18,866.0,812.9,172.0,357.83,7.4,19.0,100361.0
20120822:1000,27.88,45.03,921.0,841.94,167.0,357.77,7.3,19.0,100315.0
20120822:1100,28.21,42.88,909.0,839.59,166.0,357.7,7.2,19.0,100269.0
20120822:1200,27.98,43.29,814.0,748.79,198.0,356.62,6.73,19.0,100246.0
20120822:1300,27.75,43.7,693.0,723.8,177.0,355.53,6.26,19.0,100223.0
20120822:1400,27.53,44.11,533.0,696.04,141.0,354.45,5.79,19.0,100200.0
20120822:1500,27.34,46.4,338.0,594.22,110.0,354.63,5.34,14.0,100219.0
20120822:1600,27.15,48.7,133.0,353.57,67.0,354.82,4.88,10.0,100239.0
20120822:1700,26.96,50.99,0.0,-0.0,0.0,355.0,4.43,5.0,100259.0
20120822:1800,26.53,53.95,0.0,-0.0,0.0,356.08,4.57,2.0,100275.0
20120822:1900,26.09,56.91,0.0,-0.0,0.0,357.17,4.71,360.0,100292.0
20120822:2000,25.66,59.87,0.0,-0.0,0.0,358.25,4.86,357.0,100308.0
20120822:2100,25.6,61.25,0.0,-0.0,0.0,360.05,4.87,359.0,100279.0
20120822:2200,25.54,62.62,0.0,-0.0,0.0,361.85,4.89,1.0,100249.0
20120822:2300,25.49,64.0,0.0,-0.0,0.0,363.65,4.91,2.0,100219.0
20120823:0000,25.28,64.86,0.0,-0.0,0.0,363.67,5.22,3.0,100203.0
20120823:0100,25.08,65.73,0.0,-0.0,0.0,363.68,5.54,3.0,100186.0
20120823:0200,24.87,66.59,0.0,-0.0,0.0,363.7,5.85,4.0,100170.0
20120823:0300,25.57,65.67,0.0,-0.0,0.0,365.35,5.98,6.0,100196.0
20120823:0400,26.27,64.76,29.0,142.11,20.0,367.0,6.11,8.0,100223.0
20120823:0500,26.96,63.84,169.0,219.11,111.0,368.65,6.23,10.0,100249.0
20120823:0600,27.92,58.17,423.0,696.75,105.0,368.97,6.13,12.0,100272.0
20120823:0700,28.88,52.51,609.0,761.15,133.0,369.28,6.02,14.0,100295.0
20120823:0800,29.84,46.84,764.0,806.48,151.0,369.6,5.92,16.0,100318.0
20120823:0900,30.16,45.44,868.0,826.89,164.0,368.92,5.69,17.0,100295.0
20120823:1000,30.48,44.03,918.0,840.97,167.0,368.23,5.47,18.0,100272.0
20120823:1100,30.8,42.63,892.0,794.63,191.0,367.55,5.24,20.0,100249.0
20120823:1200,30.6,42.88,811.0,747.95,198.0,365.43,5.53,20.0,100223.0
20120823:1300,30.4,43.14,682.0,697.68,187.0,363.32,5.81,20.0,100196.0
20120823:1400,30.21,43.39,526.0,682.83,144.0,361.2,6.1,20.0,100170.0
20120823:1500,29.82,46.2,323.0,532.11,121.0,360.43,5.7,16.0,100186.0
20120823:1600,29.42,49.01,125.0,307.18,69.0,359.67,5.31,13.0,100203.0
20120823:1700,29.03,51.82,0.0,-0.0,0.0,358.9,4.91,9.0,100219.0
20120823:1800,28.51,54.01,0.0,-0.0,0.0,360.27,4.92,9.0,100239.0
20120823:1900,27.98,56.19,0.0,-0.0,0.0,361.63,4.94,9.0,100259.0
20120823:2000,27.46,58.38,0.0,-0.0,0.0,363.0,4.95,9.0,100279.0
20120823:2100,27.28,59.44,0.0,-0.0,0.0,365.38,4.61,11.0,100249.0
20120823:2200,27.1,60.5,0.0,-0.0,0.0,367.77,4.27,12.0,100219.0
20120823:2300,26.93,61.56,0.0,-0.0,0.0,370.15,3.93,14.0,100190.0
20120824:0000,26.53,63.3,0.0,-0.0,0.0,371.15,4.16,13.0,100183.0
20120824:0100,26.14,65.04,0.0,-0.0,0.0,372.15,4.38,12.0,100176.0
20120824:0200,25.75,66.78,0.0,-0.0,0.0,373.15,4.61,11.0,100170.0
20120824:0300,26.49,64.89,0.0,-0.0,0.0,372.05,4.63,11.0,100176.0
20120824:0400,27.23,63.0,26.0,115.48,19.0,370.95,4.64,11.0,100183.0
20120824:0500,27.96,61.11,165.0,205.94,111.0,369.85,4.66,10.0,100190.0
20120824:0600,29.05,54.68,415.0,660.7,115.0,367.87,5.0,11.0,100206.0
20120824:0700,30.14,48.26,604.0,746.27,139.0,365.88,5.34,11.0,100223.0
20120824:0800,31.23,41.83,757.0,793.08,156.0,363.9,5.68,11.0,100239.0
20120824:0900,31.46,40.67,861.0,811.56,172.0,362.03,5.49,13.0,100213.0
20120824:1000,31.69,39.51,906.0,811.96,183.0,360.17,5.3,15.0,100186.0
20120824:1100,31.93,38.35,908.0,852.92,158.0,358.3,5.1,17.0,100160.0
20120824:1200,31.67,39.13,825.0,803.5,169.0,357.2,5.12,18.0,100120.0
20120824:1300,31.42,39.9,693.0,747.86,165.0,356.1,5.14,19.0,100081.0
20120824:1400,31.17,40.68,525.0,692.93,140.0,355.0,5.16,21.0,100041.0
